{'loss': '7.95', 'grad_norm': '4.681', 'learning_rate': '1.98e-05', 'epoch': '0.04323'}
{'loss': '0.003431', 'grad_norm': '0.3754', 'learning_rate': '3.836e-05', 'epoch': '17.34'}
{'loss': '0.003413', 'grad_norm': '0.06248', 'learning_rate': '3.825e-05', 'epoch': '17.36'}
{'loss': '0.004412', 'grad_norm': '0.5248', 'learning_rate': '3.813e-05', 'epoch': '17.38'}
{'loss': '0.004331', 'grad_norm': '0.4588', 'learning_rate': '3.802e-05', 'epoch': '17.4'}
{'loss': '0.006281', 'grad_norm': '0.08927', 'learning_rate': '3.791e-05', 'epoch': '17.42'}
{'loss': '0.006487', 'grad_norm': '0.2054', 'learning_rate': '3.78e-05', 'epoch': '17.44'}
{'loss': '0.003225', 'grad_norm': '0.3269', 'learning_rate': '3.769e-05', 'epoch': '17.47'}
{'loss': '0.003495', 'grad_norm': '0.05886', 'learning_rate': '3.758e-05', 'epoch': '17.49'}
{'loss': '0.004205', 'grad_norm': '1.011', 'learning_rate': '3.747e-05', 'epoch': '17.51'}
{'loss': '0.00429', 'grad_norm': '0.1041', 'learning_rate': '3.736e-05', 'epoch': '17.53'}
{'loss': '0.006214', 'grad_norm': '0.05169', 'learning_rate': '3.725e-05', 'epoch': '17.55'}
{'loss': '0.004489', 'grad_norm': '0.6508', 'learning_rate': '3.714e-05', 'epoch': '17.57'}
{'loss': '0.00309', 'grad_norm': '0.1148', 'learning_rate': '3.703e-05', 'epoch': '17.6'}
{'loss': '0.002741', 'grad_norm': '0.1213', 'learning_rate': '3.692e-05', 'epoch': '17.62'}
{'loss': '0.003515', 'grad_norm': '0.7262', 'learning_rate': '3.681e-05', 'epoch': '17.64'}
{'loss': '0.004853', 'grad_norm': '0.1003', 'learning_rate': '3.67e-05', 'epoch': '17.66'}
{'loss': '0.005583', 'grad_norm': '0.1826', 'learning_rate': '3.659e-05', 'epoch': '17.68'}
{'loss': '0.006958', 'grad_norm': '0.1595', 'learning_rate': '3.648e-05', 'epoch': '17.7'}
{'loss': '0.003936', 'grad_norm': '0.04551', 'learning_rate': '3.637e-05', 'epoch': '17.73'}
{'loss': '0.004457', 'grad_norm': '1.348', 'learning_rate': '3.626e-05', 'epoch': '17.75'}
{'loss': '0.004017', 'grad_norm': '0.2611', 'learning_rate': '3.615e-05', 'epoch': '17.77'}
{'loss': '0.004759', 'grad_norm': '0.2036', 'learning_rate': '3.604e-05', 'epoch': '17.79'}
{'loss': '0.004987', 'grad_norm': '0.1653', 'learning_rate': '3.593e-05', 'epoch': '17.81'}
{'loss': '0.003821', 'grad_norm': '0.06888', 'learning_rate': '3.582e-05', 'epoch': '17.83'}
{'loss': '0.004831', 'grad_norm': '0.1933', 'learning_rate': '3.571e-05', 'epoch': '17.86'}
{'loss': '0.003486', 'grad_norm': '0.1634', 'learning_rate': '3.56e-05', 'epoch': '17.88'}
{'loss': '0.003719', 'grad_norm': '0.1733', 'learning_rate': '3.55e-05', 'epoch': '17.9'}
{'loss': '0.004001', 'grad_norm': '0.6345', 'learning_rate': '3.539e-05', 'epoch': '17.92'}
{'loss': '0.003624', 'grad_norm': '0.1598', 'learning_rate': '3.528e-05', 'epoch': '17.94'}
{'loss': '0.004577', 'grad_norm': '0.5153', 'learning_rate': '3.517e-05', 'epoch': '17.96'}
{'loss': '0.003477', 'grad_norm': '0.117', 'learning_rate': '3.506e-05', 'epoch': '17.99'}
{'loss': '0.004548', 'grad_norm': '0.08006', 'learning_rate': '3.484e-05', 'epoch': '18.03'}
{'loss': '0.005412', 'grad_norm': '0.1613', 'learning_rate': '3.473e-05', 'epoch': '18.05'}
{'loss': '0.001571', 'grad_norm': '0.1219', 'learning_rate': '3.463e-05', 'epoch': '18.07'}
{'loss': '0.001467', 'grad_norm': '0.01494', 'learning_rate': '3.452e-05', 'epoch': '18.09'}
{'loss': '0.00244', 'grad_norm': '0.1582', 'learning_rate': '3.441e-05', 'epoch': '18.12'}
{'loss': '0.004412', 'grad_norm': '0.704', 'learning_rate': '3.43e-05', 'epoch': '18.14'}
{'loss': '0.002474', 'grad_norm': '0.2659', 'learning_rate': '3.419e-05', 'epoch': '18.16'}
{'loss': '0.002186', 'grad_norm': '0.02725', 'learning_rate': '3.408e-05', 'epoch': '18.18'}
{'loss': '0.002795', 'grad_norm': '0.1661', 'learning_rate': '3.398e-05', 'epoch': '18.2'}
{'loss': '0.00251', 'grad_norm': '0.1024', 'learning_rate': '3.387e-05', 'epoch': '18.22'}
{'loss': '0.001949', 'grad_norm': '0.06902', 'learning_rate': '3.376e-05', 'epoch': '18.24'}
{'loss': '0.001483', 'grad_norm': '0.0806', 'learning_rate': '3.365e-05', 'epoch': '18.27'}
{'loss': '0.002079', 'grad_norm': '0.7438', 'learning_rate': '3.354e-05', 'epoch': '18.29'}
{'loss': '0.001578', 'grad_norm': '0.4194', 'learning_rate': '3.344e-05', 'epoch': '18.31'}
{'loss': '0.00216', 'grad_norm': '0.03752', 'learning_rate': '3.333e-05', 'epoch': '18.33'}
{'loss': '0.002564', 'grad_norm': '0.01426', 'learning_rate': '3.322e-05', 'epoch': '18.35'}
{'loss': '0.003148', 'grad_norm': '0.01699', 'learning_rate': '3.311e-05', 'epoch': '18.37'}
{'loss': '0.002785', 'grad_norm': '0.1061', 'learning_rate': '3.301e-05', 'epoch': '18.4'}
{'loss': '0.002327', 'grad_norm': '0.4081', 'learning_rate': '3.29e-05', 'epoch': '18.42'}
{'loss': '0.002716', 'grad_norm': '0.1681', 'learning_rate': '3.279e-05', 'epoch': '18.44'}
{'loss': '0.003201', 'grad_norm': '0.07601', 'learning_rate': '3.269e-05', 'epoch': '18.46'}
{'loss': '0.002194', 'grad_norm': '0.0964', 'learning_rate': '3.258e-05', 'epoch': '18.48'}
{'loss': '0.002465', 'grad_norm': '0.0512', 'learning_rate': '3.247e-05', 'epoch': '18.5'}
{'loss': '0.001773', 'grad_norm': '0.0969', 'learning_rate': '3.237e-05', 'epoch': '18.53'}
{'loss': '0.003804', 'grad_norm': '0.06155', 'learning_rate': '3.226e-05', 'epoch': '18.55'}
{'loss': '0.001274', 'grad_norm': '0.03132', 'learning_rate': '3.215e-05', 'epoch': '18.57'}
{'loss': '0.001958', 'grad_norm': '0.04046', 'learning_rate': '3.205e-05', 'epoch': '18.59'}
{'loss': '0.001495', 'grad_norm': '0.05128', 'learning_rate': '3.194e-05', 'epoch': '18.61'}
{'loss': '0.00336', 'grad_norm': '0.0709', 'learning_rate': '3.183e-05', 'epoch': '18.63'}
{'loss': '0.003704', 'grad_norm': '0.7708', 'learning_rate': '3.173e-05', 'epoch': '18.66'}
{'loss': '0.004602', 'grad_norm': '0.3096', 'learning_rate': '3.162e-05', 'epoch': '18.68'}
{'loss': '0.003996', 'grad_norm': '0.3022', 'learning_rate': '3.151e-05', 'epoch': '18.7'}
{'loss': '0.002855', 'grad_norm': '0.02892', 'learning_rate': '3.141e-05', 'epoch': '18.72'}
{'loss': '0.005969', 'grad_norm': '0.3729', 'learning_rate': '3.13e-05', 'epoch': '18.74'}
{'loss': '0.004269', 'grad_norm': '0.2923', 'learning_rate': '3.12e-05', 'epoch': '18.76'}
{'loss': '0.003293', 'grad_norm': '0.2025', 'learning_rate': '3.109e-05', 'epoch': '18.79'}
{'loss': '0.002218', 'grad_norm': '0.1448', 'learning_rate': '3.099e-05', 'epoch': '18.81'}
{'loss': '0.005934', 'grad_norm': '1.041', 'learning_rate': '3.088e-05', 'epoch': '18.83'}
{'loss': '0.002954', 'grad_norm': '0.109', 'learning_rate': '3.078e-05', 'epoch': '18.85'}
{'loss': '0.002813', 'grad_norm': '0.1284', 'learning_rate': '3.067e-05', 'epoch': '18.87'}
{'loss': '0.0031', 'grad_norm': '0.3735', 'learning_rate': '3.057e-05', 'epoch': '18.89'}
{'loss': '0.003042', 'grad_norm': '0.1171', 'learning_rate': '3.046e-05', 'epoch': '18.91'}
{'loss': '0.003514', 'grad_norm': '0.02993', 'learning_rate': '3.036e-05', 'epoch': '18.94'}
{'loss': '0.003156', 'grad_norm': '0.1922', 'learning_rate': '3.025e-05', 'epoch': '18.96'}
{'loss': '0.003615', 'grad_norm': '2.087', 'learning_rate': '3.015e-05', 'epoch': '18.98'}
{'loss': '0.002642', 'grad_norm': '0.01337', 'learning_rate': '2.994e-05', 'epoch': '19.02'}
{'loss': '0.001781', 'grad_norm': '0.01894', 'learning_rate': '2.983e-05', 'epoch': '19.04'}
{'loss': '0.001373', 'grad_norm': '1.223', 'learning_rate': '2.973e-05', 'epoch': '19.07'}
{'loss': '0.002572', 'grad_norm': '0.2041', 'learning_rate': '2.962e-05', 'epoch': '19.09'}
{'loss': '0.001571', 'grad_norm': '0.03682', 'learning_rate': '2.952e-05', 'epoch': '19.11'}
{'loss': '0.001934', 'grad_norm': '0.1097', 'learning_rate': '2.942e-05', 'epoch': '19.13'}
{'loss': '0.002557', 'grad_norm': '0.06381', 'learning_rate': '2.931e-05', 'epoch': '19.15'}
{'loss': '0.002004', 'grad_norm': '0.0207', 'learning_rate': '2.921e-05', 'epoch': '19.17'}
{'loss': '0.00416', 'grad_norm': '0.04273', 'learning_rate': '2.911e-05', 'epoch': '19.2'}
{'loss': '0.003701', 'grad_norm': '0.8606', 'learning_rate': '2.9e-05', 'epoch': '19.22'}
{'loss': '0.00371', 'grad_norm': '0.1123', 'learning_rate': '2.89e-05', 'epoch': '19.24'}
{'loss': '0.002228', 'grad_norm': '0.3904', 'learning_rate': '2.879e-05', 'epoch': '19.26'}
{'loss': '0.003287', 'grad_norm': '0.1823', 'learning_rate': '2.869e-05', 'epoch': '19.28'}
{'loss': '0.002116', 'grad_norm': '0.09339', 'learning_rate': '2.859e-05', 'epoch': '19.3'}
{'loss': '0.001489', 'grad_norm': '0.2068', 'learning_rate': '2.849e-05', 'epoch': '19.33'}
{'loss': '0.00367', 'grad_norm': '0.07965', 'learning_rate': '2.838e-05', 'epoch': '19.35'}
{'loss': '0.002061', 'grad_norm': '0.03831', 'learning_rate': '2.828e-05', 'epoch': '19.37'}
{'loss': '0.004239', 'grad_norm': '0.132', 'learning_rate': '2.818e-05', 'epoch': '19.39'}
{'loss': '0.001276', 'grad_norm': '0.04682', 'learning_rate': '2.807e-05', 'epoch': '19.41'}
{'loss': '0.001634', 'grad_norm': '0.03772', 'learning_rate': '2.797e-05', 'epoch': '19.43'}
{'loss': '0.001216', 'grad_norm': '0.01976', 'learning_rate': '2.787e-05', 'epoch': '19.46'}
{'loss': '0.00137', 'grad_norm': '0.1526', 'learning_rate': '2.777e-05', 'epoch': '19.48'}
{'loss': '0.00271', 'grad_norm': '0.06131', 'learning_rate': '2.767e-05', 'epoch': '19.5'}
{'loss': '0.001636', 'grad_norm': '0.03402', 'learning_rate': '2.756e-05', 'epoch': '19.52'}
{'loss': '0.002058', 'grad_norm': '0.02281', 'learning_rate': '2.746e-05', 'epoch': '19.54'}
{'loss': '0.003148', 'grad_norm': '0.02311', 'learning_rate': '2.736e-05', 'epoch': '19.56'}
{'loss': '0.001148', 'grad_norm': '0.06026', 'learning_rate': '2.726e-05', 'epoch': '19.58'}
{'loss': '0.003785', 'grad_norm': '0.01721', 'learning_rate': '2.716e-05', 'epoch': '19.61'}
{'loss': '0.001689', 'grad_norm': '0.009322', 'learning_rate': '2.706e-05', 'epoch': '19.63'}
{'loss': '0.001434', 'grad_norm': '0.1496', 'learning_rate': '2.695e-05', 'epoch': '19.65'}
{'loss': '0.001845', 'grad_norm': '0.04938', 'learning_rate': '2.685e-05', 'epoch': '19.67'}
{'loss': '0.00264', 'grad_norm': '0.4013', 'learning_rate': '2.675e-05', 'epoch': '19.69'}
{'loss': '0.002969', 'grad_norm': '0.04055', 'learning_rate': '2.665e-05', 'epoch': '19.71'}
{'loss': '0.002335', 'grad_norm': '0.5923', 'learning_rate': '2.655e-05', 'epoch': '19.74'}
{'loss': '0.003379', 'grad_norm': '0.858', 'learning_rate': '2.645e-05', 'epoch': '19.76'}
{'loss': '0.001455', 'grad_norm': '0.1934', 'learning_rate': '2.635e-05', 'epoch': '19.78'}
{'loss': '0.002731', 'grad_norm': '0.04945', 'learning_rate': '2.625e-05', 'epoch': '19.8'}
{'loss': '0.005402', 'grad_norm': '0.2746', 'learning_rate': '2.615e-05', 'epoch': '19.82'}
{'loss': '0.002139', 'grad_norm': '0.222', 'learning_rate': '2.605e-05', 'epoch': '19.84'}
{'loss': '0.001995', 'grad_norm': '0.4167', 'learning_rate': '2.595e-05', 'epoch': '19.87'}
{'loss': '0.00265', 'grad_norm': '0.1921', 'learning_rate': '2.585e-05', 'epoch': '19.89'}
{'loss': '0.003845', 'grad_norm': '0.5972', 'learning_rate': '2.575e-05', 'epoch': '19.91'}
{'loss': '0.001857', 'grad_norm': '0.0577', 'learning_rate': '2.565e-05', 'epoch': '19.93'}
{'loss': '0.00371', 'grad_norm': '0.275', 'learning_rate': '2.555e-05', 'epoch': '19.95'}
{'loss': '0.003541', 'grad_norm': '0.04082', 'learning_rate': '2.545e-05', 'epoch': '19.97'}
{'loss': '0.001669', 'grad_norm': '0.131', 'learning_rate': '2.535e-05', 'epoch': '20'}
{'loss': '0.0008868', 'grad_norm': '0.01449', 'learning_rate': '2.515e-05', 'epoch': '20.04'}
{'loss': '0.0009661', 'grad_norm': '0.05087', 'learning_rate': '2.505e-05', 'epoch': '20.06'}
{'loss': '0.0004979', 'grad_norm': '0.03404', 'learning_rate': '2.496e-05', 'epoch': '20.08'}
{'loss': '0.001373', 'grad_norm': '0.7657', 'learning_rate': '2.486e-05', 'epoch': '20.1'}
{'loss': '0.001272', 'grad_norm': '0.08739', 'learning_rate': '2.476e-05', 'epoch': '20.13'}
{'loss': '0.0006094', 'grad_norm': '0.03664', 'learning_rate': '2.466e-05', 'epoch': '20.15'}
{'loss': '0.0009538', 'grad_norm': '0.00595', 'learning_rate': '2.456e-05', 'epoch': '20.17'}
{'loss': '0.001319', 'grad_norm': '0.02661', 'learning_rate': '2.446e-05', 'epoch': '20.19'}
{'loss': '0.0007432', 'grad_norm': '0.02994', 'learning_rate': '2.437e-05', 'epoch': '20.21'}
{'loss': '0.0005991', 'grad_norm': '0.05459', 'learning_rate': '2.427e-05', 'epoch': '20.23'}
{'loss': '0.0009871', 'grad_norm': '0.9515', 'learning_rate': '2.417e-05', 'epoch': '20.26'}
{'loss': '0.001327', 'grad_norm': '0.02098', 'learning_rate': '2.407e-05', 'epoch': '20.28'}
{'loss': '0.001383', 'grad_norm': '0.01717', 'learning_rate': '2.398e-05', 'epoch': '20.3'}
{'loss': '0.0007033', 'grad_norm': '0.04034', 'learning_rate': '2.388e-05', 'epoch': '20.32'}
{'loss': '0.00175', 'grad_norm': '0.01386', 'learning_rate': '2.378e-05', 'epoch': '20.34'}
{'loss': '0.002491', 'grad_norm': '0.26', 'learning_rate': '2.368e-05', 'epoch': '20.36'}
{'loss': '0.0006607', 'grad_norm': '0.1584', 'learning_rate': '2.359e-05', 'epoch': '20.38'}
{'loss': '0.001074', 'grad_norm': '0.05258', 'learning_rate': '2.349e-05', 'epoch': '20.41'}
{'loss': '0.0005434', 'grad_norm': '0.1204', 'learning_rate': '2.339e-05', 'epoch': '20.43'}
{'loss': '0.001555', 'grad_norm': '0.01865', 'learning_rate': '2.33e-05', 'epoch': '20.45'}
{'loss': '0.002339', 'grad_norm': '0.08634', 'learning_rate': '2.32e-05', 'epoch': '20.47'}
{'loss': '0.002332', 'grad_norm': '0.06323', 'learning_rate': '2.311e-05', 'epoch': '20.49'}
{'loss': '0.002135', 'grad_norm': '0.09205', 'learning_rate': '2.301e-05', 'epoch': '20.51'}
{'loss': '0.001497', 'grad_norm': '0.01826', 'learning_rate': '2.291e-05', 'epoch': '20.54'}
{'loss': '0.001758', 'grad_norm': '0.01182', 'learning_rate': '2.282e-05', 'epoch': '20.56'}
{'loss': '0.001725', 'grad_norm': '0.02318', 'learning_rate': '2.272e-05', 'epoch': '20.58'}
{'loss': '0.001171', 'grad_norm': '0.0273', 'learning_rate': '2.263e-05', 'epoch': '20.6'}
{'loss': '0.001914', 'grad_norm': '0.009749', 'learning_rate': '2.253e-05', 'epoch': '20.62'}
{'loss': '0.001919', 'grad_norm': '0.01884', 'learning_rate': '2.244e-05', 'epoch': '20.64'}
{'loss': '0.001591', 'grad_norm': '0.1244', 'learning_rate': '2.234e-05', 'epoch': '20.67'}
{'loss': '0.001991', 'grad_norm': '0.4236', 'learning_rate': '2.225e-05', 'epoch': '20.69'}
{'loss': '0.002215', 'grad_norm': '0.0251', 'learning_rate': '2.215e-05', 'epoch': '20.71'}
{'loss': '0.002251', 'grad_norm': '0.01572', 'learning_rate': '2.206e-05', 'epoch': '20.73'}
{'loss': '0.0009131', 'grad_norm': '0.02527', 'learning_rate': '2.196e-05', 'epoch': '20.75'}
{'loss': '0.001284', 'grad_norm': '0.01931', 'learning_rate': '2.187e-05', 'epoch': '20.77'}
{'loss': '0.001568', 'grad_norm': '0.0782', 'learning_rate': '2.177e-05', 'epoch': '20.8'}
{'loss': '0.002707', 'grad_norm': '0.04491', 'learning_rate': '2.168e-05', 'epoch': '20.82'}
{'loss': '0.0009015', 'grad_norm': '0.05237', 'learning_rate': '2.159e-05', 'epoch': '20.84'}
{'loss': '0.0006641', 'grad_norm': '0.08478', 'learning_rate': '2.149e-05', 'epoch': '20.86'}
{'loss': '0.001361', 'grad_norm': '0.05883', 'learning_rate': '2.14e-05', 'epoch': '20.88'}
{'loss': '0.0005947', 'grad_norm': '0.05506', 'learning_rate': '2.13e-05', 'epoch': '20.9'}
{'loss': '0.003154', 'grad_norm': '0.01721', 'learning_rate': '2.121e-05', 'epoch': '20.93'}
{'loss': '0.002394', 'grad_norm': '0.008143', 'learning_rate': '2.112e-05', 'epoch': '20.95'}
{'loss': '0.001946', 'grad_norm': '0.08432', 'learning_rate': '2.103e-05', 'epoch': '20.97'}
{'loss': '0.001889', 'grad_norm': '0.9065', 'learning_rate': '2.093e-05', 'epoch': '20.99'}
{'loss': '0.002308', 'grad_norm': '0.06532', 'learning_rate': '2.075e-05', 'epoch': '21.03'}
{'loss': '0.001984', 'grad_norm': '0.01445', 'learning_rate': '2.066e-05', 'epoch': '21.05'}
{'loss': '0.0007055', 'grad_norm': '0.01817', 'learning_rate': '2.056e-05', 'epoch': '21.08'}
{'loss': '0.001759', 'grad_norm': '0.01147', 'learning_rate': '2.047e-05', 'epoch': '21.1'}
{'loss': '0.0007315', 'grad_norm': '0.02534', 'learning_rate': '2.038e-05', 'epoch': '21.12'}
{'loss': '0.002417', 'grad_norm': '0.02945', 'learning_rate': '2.029e-05', 'epoch': '21.14'}
{'loss': '0.001255', 'grad_norm': '0.03216', 'learning_rate': '2.02e-05', 'epoch': '21.16'}
{'loss': '0.001981', 'grad_norm': '0.01644', 'learning_rate': '2.01e-05', 'epoch': '21.18'}
{'loss': '0.001199', 'grad_norm': '0.1065', 'learning_rate': '2.001e-05', 'epoch': '21.21'}
{'loss': '0.0005893', 'grad_norm': '0.04601', 'learning_rate': '1.992e-05', 'epoch': '21.23'}
{'loss': '0.0007232', 'grad_norm': '0.0104', 'learning_rate': '1.983e-05', 'epoch': '21.25'}
{'loss': '0.0004018', 'grad_norm': '0.1877', 'learning_rate': '1.974e-05', 'epoch': '21.27'}
{'loss': '0.0005726', 'grad_norm': '0.751', 'learning_rate': '1.965e-05', 'epoch': '21.29'}
{'loss': '0.0008569', 'grad_norm': '0.01275', 'learning_rate': '1.956e-05', 'epoch': '21.31'}
{'loss': '0.001451', 'grad_norm': '0.01808', 'learning_rate': '1.947e-05', 'epoch': '21.34'}
{'loss': '0.001944', 'grad_norm': '0.5715', 'learning_rate': '1.938e-05', 'epoch': '21.36'}
{'loss': '0.001152', 'grad_norm': '1.074', 'learning_rate': '1.929e-05', 'epoch': '21.38'}
{'loss': '0.0006875', 'grad_norm': '0.04077', 'learning_rate': '1.92e-05', 'epoch': '21.4'}
{'loss': '0.001183', 'grad_norm': '0.1411', 'learning_rate': '1.911e-05', 'epoch': '21.42'}
{'loss': '0.001039', 'grad_norm': '0.3818', 'learning_rate': '1.902e-05', 'epoch': '21.44'}
{'loss': '0.001239', 'grad_norm': '0.4543', 'learning_rate': '1.893e-05', 'epoch': '21.47'}
{'loss': '0.0006307', 'grad_norm': '0.02202', 'learning_rate': '1.884e-05', 'epoch': '21.49'}
{'loss': '0.0006617', 'grad_norm': '0.01205', 'learning_rate': '1.875e-05', 'epoch': '21.51'}
{'loss': '0.001664', 'grad_norm': '0.06521', 'learning_rate': '1.866e-05', 'epoch': '21.53'}
{'loss': '0.000655', 'grad_norm': '0.01679', 'learning_rate': '1.857e-05', 'epoch': '21.55'}
{'loss': '0.0008056', 'grad_norm': '0.02313', 'learning_rate': '1.848e-05', 'epoch': '21.57'}
{'loss': '0.0007812', 'grad_norm': '0.01913', 'learning_rate': '1.84e-05', 'epoch': '21.6'}
{'loss': '0.0006463', 'grad_norm': '0.03405', 'learning_rate': '1.831e-05', 'epoch': '21.62'}
{'loss': '0.0007539', 'grad_norm': '0.0148', 'learning_rate': '1.822e-05', 'epoch': '21.64'}
{'loss': '0.000899', 'grad_norm': '0.01089', 'learning_rate': '1.813e-05', 'epoch': '21.66'}
{'loss': '0.001921', 'grad_norm': '0.02334', 'learning_rate': '1.804e-05', 'epoch': '21.68'}
{'loss': '0.0008046', 'grad_norm': '0.07944', 'learning_rate': '1.796e-05', 'epoch': '21.7'}
{'loss': '0.000809', 'grad_norm': '0.026', 'learning_rate': '1.787e-05', 'epoch': '21.73'}
{'loss': '0.0008881', 'grad_norm': '0.005361', 'learning_rate': '1.778e-05', 'epoch': '21.75'}
{'loss': '0.001235', 'grad_norm': '0.3265', 'learning_rate': '1.769e-05', 'epoch': '21.77'}
{'loss': '0.0004362', 'grad_norm': '0.02033', 'learning_rate': '1.761e-05', 'epoch': '21.79'}
{'loss': '0.0008765', 'grad_norm': '0.009103', 'learning_rate': '1.752e-05', 'epoch': '21.81'}
{'loss': '0.001387', 'grad_norm': '0.02314', 'learning_rate': '1.743e-05', 'epoch': '21.83'}
{'loss': '0.0006716', 'grad_norm': '0.01854', 'learning_rate': '1.735e-05', 'epoch': '21.85'}
{'loss': '0.001294', 'grad_norm': '0.1562', 'learning_rate': '1.726e-05', 'epoch': '21.88'}
{'loss': '0.0007516', 'grad_norm': '0.04367', 'learning_rate': '1.718e-05', 'epoch': '21.9'}
{'loss': '0.001452', 'grad_norm': '0.004478', 'learning_rate': '1.709e-05', 'epoch': '21.92'}
{'loss': '0.001644', 'grad_norm': '0.09534', 'learning_rate': '1.7e-05', 'epoch': '21.94'}
{'loss': '0.0007111', 'grad_norm': '0.01206', 'learning_rate': '1.692e-05', 'epoch': '21.96'}
{'loss': '0.0007772', 'grad_norm': '0.02992', 'learning_rate': '1.683e-05', 'epoch': '21.98'}
{'loss': '0.001693', 'grad_norm': '0.05561', 'learning_rate': '1.666e-05', 'epoch': '22.03'}
{'loss': '0.0003684', 'grad_norm': '0.01106', 'learning_rate': '1.658e-05', 'epoch': '22.05'}
{'loss': '0.0003472', 'grad_norm': '0.01634', 'learning_rate': '1.649e-05', 'epoch': '22.07'}
{'loss': '0.001132', 'grad_norm': '0.01243', 'learning_rate': '1.641e-05', 'epoch': '22.09'}
{'loss': '0.0005231', 'grad_norm': '0.007899', 'learning_rate': '1.632e-05', 'epoch': '22.11'}
{'loss': '0.0002698', 'grad_norm': '0.05528', 'learning_rate': '1.624e-05', 'epoch': '22.14'}
{'loss': '0.0004793', 'grad_norm': '0.02676', 'learning_rate': '1.616e-05', 'epoch': '22.16'}
{'loss': '0.0002681', 'grad_norm': '0.01305', 'learning_rate': '1.607e-05', 'epoch': '22.18'}
{'loss': '0.0003214', 'grad_norm': '0.004339', 'learning_rate': '1.599e-05', 'epoch': '22.2'}
{'loss': '0.0003296', 'grad_norm': '0.009083', 'learning_rate': '1.591e-05', 'epoch': '22.22'}
{'loss': '0.0004167', 'grad_norm': '0.01466', 'learning_rate': '1.582e-05', 'epoch': '22.24'}
{'loss': '0.0002219', 'grad_norm': '0.01374', 'learning_rate': '1.574e-05', 'epoch': '22.27'}
{'loss': '0.001861', 'grad_norm': '0.03321', 'learning_rate': '1.566e-05', 'epoch': '22.29'}
{'loss': '0.002279', 'grad_norm': '0.01233', 'learning_rate': '1.557e-05', 'epoch': '22.31'}
{'loss': '0.0007108', 'grad_norm': '0.02314', 'learning_rate': '1.549e-05', 'epoch': '22.33'}
{'loss': '0.0007594', 'grad_norm': '0.2935', 'learning_rate': '1.541e-05', 'epoch': '22.35'}
{'loss': '0.0009373', 'grad_norm': '0.2278', 'learning_rate': '1.533e-05', 'epoch': '22.37'}
{'loss': '0.0008851', 'grad_norm': '0.02184', 'learning_rate': '1.524e-05', 'epoch': '22.4'}
{'loss': '0.0005568', 'grad_norm': '0.01935', 'learning_rate': '1.516e-05', 'epoch': '22.42'}
{'loss': '0.001788', 'grad_norm': '0.4751', 'learning_rate': '1.508e-05', 'epoch': '22.44'}
{'loss': '0.0003396', 'grad_norm': '0.01813', 'learning_rate': '1.5e-05', 'epoch': '22.46'}
{'loss': '0.0006324', 'grad_norm': '0.4967', 'learning_rate': '1.492e-05', 'epoch': '22.48'}
{'loss': '0.00104', 'grad_norm': '0.008546', 'learning_rate': '1.484e-05', 'epoch': '22.5'}
{'loss': '0.000487', 'grad_norm': '0.1267', 'learning_rate': '1.476e-05', 'epoch': '22.52'}
{'loss': '0.001159', 'grad_norm': '0.01887', 'learning_rate': '1.467e-05', 'epoch': '22.55'}
{'loss': '0.0002694', 'grad_norm': '0.01199', 'learning_rate': '1.459e-05', 'epoch': '22.57'}
{'loss': '0.002697', 'grad_norm': '0.004446', 'learning_rate': '1.451e-05', 'epoch': '22.59'}
{'loss': '0.0006562', 'grad_norm': '0.01235', 'learning_rate': '1.443e-05', 'epoch': '22.61'}
{'loss': '0.001569', 'grad_norm': '0.01234', 'learning_rate': '1.435e-05', 'epoch': '22.63'}
{'loss': '0.0004135', 'grad_norm': '0.2123', 'learning_rate': '1.427e-05', 'epoch': '22.65'}
{'loss': '0.001022', 'grad_norm': '0.01684', 'learning_rate': '1.419e-05', 'epoch': '22.68'}
{'loss': '0.0002999', 'grad_norm': '0.009267', 'learning_rate': '1.411e-05', 'epoch': '22.7'}
{'loss': '0.0007871', 'grad_norm': '0.007576', 'learning_rate': '1.403e-05', 'epoch': '22.72'}
{'loss': '0.0009818', 'grad_norm': '0.009659', 'learning_rate': '1.396e-05', 'epoch': '22.74'}
{'loss': '0.0003207', 'grad_norm': '0.01038', 'learning_rate': '1.388e-05', 'epoch': '22.76'}
{'loss': '0.001031', 'grad_norm': '0.009811', 'learning_rate': '1.38e-05', 'epoch': '22.78'}
{'loss': '0.001917', 'grad_norm': '0.02624', 'learning_rate': '1.372e-05', 'epoch': '22.81'}
{'loss': '0.0004152', 'grad_norm': '0.1545', 'learning_rate': '1.364e-05', 'epoch': '22.83'}
{'loss': '0.0003851', 'grad_norm': '0.02582', 'learning_rate': '1.356e-05', 'epoch': '22.85'}
{'loss': '0.0002278', 'grad_norm': '0.02783', 'learning_rate': '1.349e-05', 'epoch': '22.87'}
{'loss': '0.0002366', 'grad_norm': '0.00626', 'learning_rate': '1.341e-05', 'epoch': '22.89'}
{'loss': '0.0005698', 'grad_norm': '0.01431', 'learning_rate': '1.333e-05', 'epoch': '22.91'}
{'loss': '0.0002003', 'grad_norm': '0.01505', 'learning_rate': '1.325e-05', 'epoch': '22.94'}
{'loss': '0.0002383', 'grad_norm': '0.01671', 'learning_rate': '1.318e-05', 'epoch': '22.96'}
{'loss': '0.0002801', 'grad_norm': '0.009421', 'learning_rate': '1.31e-05', 'epoch': '22.98'}
