2026-02-11 01:10:12,514 INFO __main__: Loading model from /workspace/rasyn/checkpoints/retro_v2/uspto50k/best for resume...
2026-02-11 02:43:35,135 INFO __main__: Step 22150 | Epoch 8 | loss=0.5561 | avg=0.5589 | tok_acc=0.9958 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:43:47,599 INFO __main__: Step 22200 | Epoch 8 | loss=0.5557 | avg=0.5587 | tok_acc=0.9959 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:44:00,069 INFO __main__: Step 22250 | Epoch 8 | loss=0.5596 | avg=0.5590 | tok_acc=0.9958 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:44:12,541 INFO __main__: Step 22300 | Epoch 8 | loss=0.5579 | avg=0.5591 | tok_acc=0.9958 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:44:25,013 INFO __main__: Step 22350 | Epoch 8 | loss=0.5556 | avg=0.5591 | tok_acc=0.9958 | copy=0.064 | lr=0.000299 | 4.0 s/s
2026-02-11 02:44:37,480 INFO __main__: Step 22400 | Epoch 8 | loss=0.5664 | avg=0.5592 | tok_acc=0.9957 | copy=0.064 | lr=0.000299 | 4.0 s/s
2026-02-11 02:44:49,945 INFO __main__: Step 22450 | Epoch 8 | loss=0.5652 | avg=0.5593 | tok_acc=0.9957 | copy=0.064 | lr=0.000299 | 4.0 s/s
2026-02-11 02:45:02,410 INFO __main__: Step 22500 | Epoch 8 | loss=0.5540 | avg=0.5593 | tok_acc=0.9957 | copy=0.065 | lr=0.000299 | 4.0 s/s
2026-02-11 02:45:14,870 INFO __main__: Step 22550 | Epoch 8 | loss=0.5540 | avg=0.5591 | tok_acc=0.9958 | copy=0.065 | lr=0.000299 | 4.0 s/s
2026-02-11 02:45:27,330 INFO __main__: Step 22600 | Epoch 8 | loss=0.5571 | avg=0.5591 | tok_acc=0.9958 | copy=0.065 | lr=0.000299 | 4.0 s/s
2026-02-11 02:45:39,799 INFO __main__: Step 22650 | Epoch 8 | loss=0.5615 | avg=0.5591 | tok_acc=0.9958 | copy=0.065 | lr=0.000299 | 4.0 s/s
2026-02-11 02:45:52,267 INFO __main__: Step 22700 | Epoch 8 | loss=0.5636 | avg=0.5590 | tok_acc=0.9958 | copy=0.064 | lr=0.000299 | 4.0 s/s
2026-02-11 02:46:04,730 INFO __main__: Step 22750 | Epoch 8 | loss=0.5526 | avg=0.5590 | tok_acc=0.9958 | copy=0.064 | lr=0.000299 | 4.0 s/s
2026-02-11 02:46:17,195 INFO __main__: Step 22800 | Epoch 8 | loss=0.5554 | avg=0.5589 | tok_acc=0.9959 | copy=0.064 | lr=0.000299 | 4.0 s/s
2026-02-11 02:46:29,671 INFO __main__: Step 22850 | Epoch 8 | loss=0.5538 | avg=0.5587 | tok_acc=0.9959 | copy=0.064 | lr=0.000299 | 4.0 s/s
2026-02-11 02:46:42,142 INFO __main__: Step 22900 | Epoch 8 | loss=0.5544 | avg=0.5586 | tok_acc=0.9960 | copy=0.064 | lr=0.000299 | 4.0 s/s
2026-02-11 02:46:54,601 INFO __main__: Step 22950 | Epoch 8 | loss=0.5614 | avg=0.5586 | tok_acc=0.9960 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:47:07,074 INFO __main__: Step 23000 | Epoch 8 | loss=0.5609 | avg=0.5585 | tok_acc=0.9960 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:47:19,548 INFO __main__: Step 23050 | Epoch 8 | loss=0.5534 | avg=0.5584 | tok_acc=0.9960 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:47:32,026 INFO __main__: Step 23100 | Epoch 8 | loss=0.5533 | avg=0.5584 | tok_acc=0.9960 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:47:44,488 INFO __main__: Step 23150 | Epoch 8 | loss=0.5585 | avg=0.5583 | tok_acc=0.9960 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:47:56,948 INFO __main__: Step 23200 | Epoch 8 | loss=0.5553 | avg=0.5582 | tok_acc=0.9961 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:48:09,412 INFO __main__: Step 23250 | Epoch 8 | loss=0.5585 | avg=0.5582 | tok_acc=0.9961 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:48:21,880 INFO __main__: Step 23300 | Epoch 8 | loss=0.5599 | avg=0.5581 | tok_acc=0.9961 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:48:34,345 INFO __main__: Step 23350 | Epoch 8 | loss=0.5526 | avg=0.5581 | tok_acc=0.9961 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:48:46,803 INFO __main__: Step 23400 | Epoch 8 | loss=0.5514 | avg=0.5581 | tok_acc=0.9961 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:48:59,270 INFO __main__: Step 23450 | Epoch 8 | loss=0.5518 | avg=0.5581 | tok_acc=0.9961 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:49:11,730 INFO __main__: Step 23500 | Epoch 8 | loss=0.5576 | avg=0.5581 | tok_acc=0.9961 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:49:24,191 INFO __main__: Step 23550 | Epoch 8 | loss=0.5528 | avg=0.5580 | tok_acc=0.9961 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:49:36,658 INFO __main__: Step 23600 | Epoch 8 | loss=0.5498 | avg=0.5580 | tok_acc=0.9962 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:49:49,120 INFO __main__: Step 23650 | Epoch 8 | loss=0.5565 | avg=0.5579 | tok_acc=0.9962 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:50:01,585 INFO __main__: Step 23700 | Epoch 8 | loss=0.5678 | avg=0.5579 | tok_acc=0.9962 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:50:14,046 INFO __main__: Step 23750 | Epoch 8 | loss=0.5558 | avg=0.5579 | tok_acc=0.9962 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:50:26,512 INFO __main__: Step 23800 | Epoch 8 | loss=0.5598 | avg=0.5579 | tok_acc=0.9962 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:50:38,986 INFO __main__: Step 23850 | Epoch 8 | loss=0.5565 | avg=0.5579 | tok_acc=0.9962 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:50:51,453 INFO __main__: Step 23900 | Epoch 8 | loss=0.5578 | avg=0.5579 | tok_acc=0.9962 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:51:03,917 INFO __main__: Step 23950 | Epoch 8 | loss=0.5528 | avg=0.5578 | tok_acc=0.9962 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:51:16,382 INFO __main__: Step 24000 | Epoch 8 | loss=0.5589 | avg=0.5578 | tok_acc=0.9962 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:51:28,844 INFO __main__: Step 24050 | Epoch 8 | loss=0.5613 | avg=0.5578 | tok_acc=0.9962 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:51:41,308 INFO __main__: Step 24100 | Epoch 8 | loss=0.5549 | avg=0.5578 | tok_acc=0.9962 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:51:53,773 INFO __main__: Step 24150 | Epoch 8 | loss=0.5594 | avg=0.5577 | tok_acc=0.9962 | copy=0.062 | lr=0.000299 | 4.0 s/s
2026-02-11 02:52:06,236 INFO __main__: Step 24200 | Epoch 8 | loss=0.5525 | avg=0.5578 | tok_acc=0.9962 | copy=0.062 | lr=0.000299 | 4.0 s/s
2026-02-11 02:52:18,704 INFO __main__: Step 24250 | Epoch 8 | loss=0.5526 | avg=0.5578 | tok_acc=0.9962 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:52:31,170 INFO __main__: Step 24300 | Epoch 8 | loss=0.5612 | avg=0.5577 | tok_acc=0.9962 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:52:43,634 INFO __main__: Step 24350 | Epoch 8 | loss=0.5556 | avg=0.5577 | tok_acc=0.9963 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:52:56,095 INFO __main__: Step 24400 | Epoch 8 | loss=0.5565 | avg=0.5577 | tok_acc=0.9963 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:53:08,564 INFO __main__: Step 24450 | Epoch 8 | loss=0.5667 | avg=0.5577 | tok_acc=0.9963 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:53:21,033 INFO __main__: Step 24500 | Epoch 8 | loss=0.5561 | avg=0.5577 | tok_acc=0.9963 | copy=0.062 | lr=0.000299 | 4.0 s/s
2026-02-11 02:53:33,520 INFO __main__: Step 24550 | Epoch 8 | loss=0.5612 | avg=0.5577 | tok_acc=0.9963 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:53:45,985 INFO __main__: Step 24600 | Epoch 8 | loss=0.5712 | avg=0.5577 | tok_acc=0.9963 | copy=0.063 | lr=0.000299 | 4.0 s/s
2026-02-11 02:53:58,447 INFO __main__: Step 24650 | Epoch 8 | loss=0.5552 | avg=0.5577 | tok_acc=0.9963 | copy=0.062 | lr=0.000299 | 4.0 s/s
2026-02-11 02:54:10,914 INFO __main__: Step 24700 | Epoch 8 | loss=0.5585 | avg=0.5577 | tok_acc=0.9963 | copy=0.062 | lr=0.000299 | 4.0 s/s
2026-02-11 02:54:23,396 INFO __main__: Step 24750 | Epoch 8 | loss=0.5513 | avg=0.5576 | tok_acc=0.9963 | copy=0.062 | lr=0.000299 | 4.0 s/s
2026-02-11 02:54:35,868 INFO __main__: Step 24800 | Epoch 8 | loss=0.5536 | avg=0.5576 | tok_acc=0.9963 | copy=0.062 | lr=0.000299 | 4.0 s/s
2026-02-11 02:54:48,336 INFO __main__: Step 24850 | Epoch 8 | loss=0.5534 | avg=0.5576 | tok_acc=0.9963 | copy=0.062 | lr=0.000299 | 4.0 s/s
2026-02-11 02:55:00,800 INFO __main__: Step 24900 | Epoch 8 | loss=0.5587 | avg=0.5576 | tok_acc=0.9963 | copy=0.062 | lr=0.000299 | 4.0 s/s
2026-02-11 02:55:13,280 INFO __main__: Step 24950 | Epoch 8 | loss=0.5603 | avg=0.5576 | tok_acc=0.9963 | copy=0.062 | lr=0.000299 | 4.0 s/s
2026-02-11 02:55:25,754 INFO __main__: Step 25000 | Epoch 8 | loss=0.5562 | avg=0.5575 | tok_acc=0.9963 | copy=0.062 | lr=0.000299 | 4.0 s/s
--- Epoch 8/200 --- avg_loss=0.5575 tok_acc=0.9963 copy_rate=0.062
2026-02-11 02:55:38,911 INFO __main__: Step 25050 | Epoch 9 | loss=0.5610 | avg=0.5582 | tok_acc=0.9962 | copy=0.055 | lr=0.000299 | 4.0 s/s
2026-02-11 02:55:51,390 INFO __main__: Step 25100 | Epoch 9 | loss=0.5553 | avg=0.5559 | tok_acc=0.9968 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 02:56:03,865 INFO __main__: Step 25150 | Epoch 9 | loss=0.5510 | avg=0.5557 | tok_acc=0.9969 | copy=0.057 | lr=0.000299 | 4.0 s/s
2026-02-11 02:56:16,337 INFO __main__: Step 25200 | Epoch 9 | loss=0.5515 | avg=0.5559 | tok_acc=0.9968 | copy=0.058 | lr=0.000299 | 4.0 s/s
2026-02-11 02:56:28,806 INFO __main__: Step 25250 | Epoch 9 | loss=0.5713 | avg=0.5561 | tok_acc=0.9968 | copy=0.057 | lr=0.000299 | 4.0 s/s
2026-02-11 02:56:41,277 INFO __main__: Step 25300 | Epoch 9 | loss=0.5565 | avg=0.5562 | tok_acc=0.9967 | copy=0.057 | lr=0.000299 | 4.0 s/s
2026-02-11 02:56:53,747 INFO __main__: Step 25350 | Epoch 9 | loss=0.5564 | avg=0.5563 | tok_acc=0.9967 | copy=0.058 | lr=0.000299 | 4.0 s/s
2026-02-11 02:57:06,220 INFO __main__: Step 25400 | Epoch 9 | loss=0.5517 | avg=0.5563 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 02:57:18,692 INFO __main__: Step 25450 | Epoch 9 | loss=0.5587 | avg=0.5562 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 02:57:31,169 INFO __main__: Step 25500 | Epoch 9 | loss=0.5549 | avg=0.5562 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 02:57:43,645 INFO __main__: Step 25550 | Epoch 9 | loss=0.5564 | avg=0.5562 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 02:57:56,120 INFO __main__: Step 25600 | Epoch 9 | loss=0.5609 | avg=0.5561 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 02:58:08,588 INFO __main__: Step 25650 | Epoch 9 | loss=0.5612 | avg=0.5562 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 02:58:21,063 INFO __main__: Step 25700 | Epoch 9 | loss=0.5641 | avg=0.5561 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 02:58:33,538 INFO __main__: Step 25750 | Epoch 9 | loss=0.5533 | avg=0.5561 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 02:58:46,020 INFO __main__: Step 25800 | Epoch 9 | loss=0.5534 | avg=0.5561 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 02:58:58,491 INFO __main__: Step 25850 | Epoch 9 | loss=0.5522 | avg=0.5562 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 02:59:10,960 INFO __main__: Step 25900 | Epoch 9 | loss=0.5541 | avg=0.5562 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 02:59:23,430 INFO __main__: Step 25950 | Epoch 9 | loss=0.5558 | avg=0.5562 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 02:59:35,918 INFO __main__: Step 26000 | Epoch 9 | loss=0.5657 | avg=0.5562 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 02:59:48,385 INFO __main__: Step 26050 | Epoch 9 | loss=0.5559 | avg=0.5562 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 03:00:00,858 INFO __main__: Step 26100 | Epoch 9 | loss=0.5504 | avg=0.5561 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 03:00:13,346 INFO __main__: Step 26150 | Epoch 9 | loss=0.5559 | avg=0.5562 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 03:00:25,823 INFO __main__: Step 26200 | Epoch 9 | loss=0.5539 | avg=0.5561 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 03:00:38,296 INFO __main__: Step 26250 | Epoch 9 | loss=0.5557 | avg=0.5561 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 03:00:50,766 INFO __main__: Step 26300 | Epoch 9 | loss=0.5533 | avg=0.5562 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 03:01:03,253 INFO __main__: Step 26350 | Epoch 9 | loss=0.5558 | avg=0.5562 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 03:01:15,732 INFO __main__: Step 26400 | Epoch 9 | loss=0.5637 | avg=0.5562 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 03:01:28,202 INFO __main__: Step 26450 | Epoch 9 | loss=0.5568 | avg=0.5562 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 03:01:40,678 INFO __main__: Step 26500 | Epoch 9 | loss=0.5538 | avg=0.5562 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 03:01:53,146 INFO __main__: Step 26550 | Epoch 9 | loss=0.5566 | avg=0.5562 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 03:02:05,632 INFO __main__: Step 26600 | Epoch 9 | loss=0.5612 | avg=0.5562 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 03:02:18,108 INFO __main__: Step 26650 | Epoch 9 | loss=0.5625 | avg=0.5562 | tok_acc=0.9967 | copy=0.059 | lr=0.000299 | 4.0 s/s
2026-02-11 03:02:30,578 INFO __main__: Step 26700 | Epoch 9 | loss=0.5577 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:02:43,049 INFO __main__: Step 26750 | Epoch 9 | loss=0.5545 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:02:55,518 INFO __main__: Step 26800 | Epoch 9 | loss=0.5641 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:03:07,983 INFO __main__: Step 26850 | Epoch 9 | loss=0.5561 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:03:20,460 INFO __main__: Step 26900 | Epoch 9 | loss=0.5576 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:03:32,930 INFO __main__: Step 26950 | Epoch 9 | loss=0.5562 | avg=0.5564 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:03:45,405 INFO __main__: Step 27000 | Epoch 9 | loss=0.5591 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:03:57,870 INFO __main__: Step 27050 | Epoch 9 | loss=0.5548 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:04:10,356 INFO __main__: Step 27100 | Epoch 9 | loss=0.5558 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:04:22,827 INFO __main__: Step 27150 | Epoch 9 | loss=0.5523 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:04:35,301 INFO __main__: Step 27200 | Epoch 9 | loss=0.5604 | avg=0.5564 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:04:47,779 INFO __main__: Step 27250 | Epoch 9 | loss=0.5534 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:05:00,262 INFO __main__: Step 27300 | Epoch 9 | loss=0.5553 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:05:12,731 INFO __main__: Step 27350 | Epoch 9 | loss=0.5578 | avg=0.5564 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:05:25,199 INFO __main__: Step 27400 | Epoch 9 | loss=0.5553 | avg=0.5564 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:05:37,670 INFO __main__: Step 27450 | Epoch 9 | loss=0.5517 | avg=0.5564 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:05:50,137 INFO __main__: Step 27500 | Epoch 9 | loss=0.5502 | avg=0.5564 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:06:02,601 INFO __main__: Step 27550 | Epoch 9 | loss=0.5552 | avg=0.5564 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:06:15,070 INFO __main__: Step 27600 | Epoch 9 | loss=0.5494 | avg=0.5564 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:06:27,538 INFO __main__: Step 27650 | Epoch 9 | loss=0.5615 | avg=0.5564 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:06:40,008 INFO __main__: Step 27700 | Epoch 9 | loss=0.5565 | avg=0.5564 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:06:52,485 INFO __main__: Step 27750 | Epoch 9 | loss=0.5518 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:07:04,951 INFO __main__: Step 27800 | Epoch 9 | loss=0.5547 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:07:17,423 INFO __main__: Step 27850 | Epoch 9 | loss=0.5591 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:07:29,898 INFO __main__: Step 27900 | Epoch 9 | loss=0.5635 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:07:42,373 INFO __main__: Step 27950 | Epoch 9 | loss=0.5520 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:07:54,848 INFO __main__: Step 28000 | Epoch 9 | loss=0.5525 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:08:07,319 INFO __main__: Step 28050 | Epoch 9 | loss=0.5641 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:08:19,791 INFO __main__: Step 28100 | Epoch 9 | loss=0.5644 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
2026-02-11 03:08:32,367 INFO __main__: Step 28150 | Epoch 9 | loss=0.5500 | avg=0.5563 | tok_acc=0.9967 | copy=0.060 | lr=0.000299 | 4.0 s/s
--- Epoch 9/200 --- avg_loss=0.5563 tok_acc=0.9967 copy_rate=0.060
2026-02-11 03:08:45,395 INFO __main__: Step 28200 | Epoch 10 | loss=0.5547 | avg=0.5561 | tok_acc=0.9968 | copy=0.061 | lr=0.000299 | 4.0 s/s
2026-02-11 03:08:57,871 INFO __main__: Step 28250 | Epoch 10 | loss=0.5515 | avg=0.5557 | tok_acc=0.9969 | copy=0.058 | lr=0.000299 | 4.0 s/s
2026-02-11 03:09:10,336 INFO __main__: Step 28300 | Epoch 10 | loss=0.5551 | avg=0.5556 | tok_acc=0.9970 | copy=0.057 | lr=0.000299 | 4.0 s/s
2026-02-11 03:09:22,801 INFO __main__: Step 28350 | Epoch 10 | loss=0.5574 | avg=0.5555 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:09:35,263 INFO __main__: Step 28400 | Epoch 10 | loss=0.5496 | avg=0.5556 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:09:47,725 INFO __main__: Step 28450 | Epoch 10 | loss=0.5527 | avg=0.5557 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:10:00,192 INFO __main__: Step 28500 | Epoch 10 | loss=0.5557 | avg=0.5557 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:10:12,657 INFO __main__: Step 28550 | Epoch 10 | loss=0.5532 | avg=0.5557 | tok_acc=0.9969 | copy=0.057 | lr=0.000299 | 4.0 s/s
2026-02-11 03:10:25,121 INFO __main__: Step 28600 | Epoch 10 | loss=0.5565 | avg=0.5557 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:10:37,584 INFO __main__: Step 28650 | Epoch 10 | loss=0.5550 | avg=0.5558 | tok_acc=0.9968 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:10:50,053 INFO __main__: Step 28700 | Epoch 10 | loss=0.5556 | avg=0.5559 | tok_acc=0.9968 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:11:02,517 INFO __main__: Step 28750 | Epoch 10 | loss=0.5537 | avg=0.5558 | tok_acc=0.9968 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:11:14,980 INFO __main__: Step 28800 | Epoch 10 | loss=0.5549 | avg=0.5557 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:11:27,444 INFO __main__: Step 28850 | Epoch 10 | loss=0.5577 | avg=0.5556 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:11:39,917 INFO __main__: Step 28900 | Epoch 10 | loss=0.5559 | avg=0.5556 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:11:52,387 INFO __main__: Step 28950 | Epoch 10 | loss=0.5579 | avg=0.5556 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:12:04,873 INFO __main__: Step 29000 | Epoch 10 | loss=0.5539 | avg=0.5556 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:12:17,333 INFO __main__: Step 29050 | Epoch 10 | loss=0.5519 | avg=0.5557 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:12:29,799 INFO __main__: Step 29100 | Epoch 10 | loss=0.5514 | avg=0.5556 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:12:42,266 INFO __main__: Step 29150 | Epoch 10 | loss=0.5580 | avg=0.5557 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:12:54,750 INFO __main__: Step 29200 | Epoch 10 | loss=0.5583 | avg=0.5558 | tok_acc=0.9968 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:13:07,217 INFO __main__: Step 29250 | Epoch 10 | loss=0.5687 | avg=0.5558 | tok_acc=0.9968 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:13:19,690 INFO __main__: Step 29300 | Epoch 10 | loss=0.5533 | avg=0.5558 | tok_acc=0.9968 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:13:32,164 INFO __main__: Step 29350 | Epoch 10 | loss=0.5576 | avg=0.5558 | tok_acc=0.9968 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:13:44,628 INFO __main__: Step 29400 | Epoch 10 | loss=0.5524 | avg=0.5558 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:13:57,096 INFO __main__: Step 29450 | Epoch 10 | loss=0.5559 | avg=0.5558 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:14:09,564 INFO __main__: Step 29500 | Epoch 10 | loss=0.5525 | avg=0.5557 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
